,time,level_cm,flow_m2_s
34747,2017-12-18 20:00:00,1.5591840002947455,1.5131201857351475
34748,2017-12-18 21:00:00,1.5322602910339898,1.492834103353798
34749,2017-12-18 22:00:00,1.5322602910339898,1.492834103353798
34750,2017-12-18 23:00:00,1.5322602910339898,1.492834103353798
34751,2017-12-19 00:00:00,1.5053365817732343,1.4725480209724486
34752,2017-12-19 01:00:00,1.4784128725124785,1.452261938591099
34753,2017-12-19 02:00:00,1.451489163251723,1.4319758562097498
34754,2017-12-19 03:00:00,1.451489163251723,1.4319758562097498
34755,2017-12-19 04:00:00,1.4245654539909676,1.4116897738284
34756,2017-12-19 05:00:00,1.4245654539909676,1.4116897738284
34757,2017-12-19 06:00:00,1.3976417447302119,1.3914036914470505
34758,2017-12-19 07:00:00,1.3976417447302119,1.3914036914470505
34759,2017-12-19 08:00:00,1.3707180354694564,1.3508315266843516
34760,2017-12-19 09:00:00,1.3437943262087007,1.3305454443030023
34761,2017-12-19 10:00:00,1.3437943262087007,1.3305454443030023
34762,2017-12-19 11:00:00,1.3437943262087007,1.3305454443030023
34763,2017-12-19 12:00:00,1.3437943262087007,1.3305454443030023
34764,2017-12-19 13:00:00,1.3168706169479452,1.3102593619216525
34765,2017-12-19 14:00:00,1.3168706169479452,1.3102593619216525
34766,2017-12-19 15:00:00,1.2899469076871894,1.289973279540303
34767,2017-12-19 16:00:00,1.2899469076871894,1.289973279540303
34768,2017-12-19 17:00:00,1.263023198426434,1.2696871971589536
34769,2017-12-19 18:00:00,1.263023198426434,1.2696871971589536
34770,2017-12-19 19:00:00,1.2360994891656782,1.249401114777604
34771,2017-12-19 20:00:00,1.2360994891656782,1.249401114777604
34772,2017-12-19 21:00:00,1.2360994891656782,1.249401114777604
34773,2017-12-19 22:00:00,1.263023198426434,1.2696871971589536
34774,2017-12-19 23:00:00,1.263023198426434,1.2696871971589536
34775,2017-12-20 00:00:00,1.2360994891656782,1.249401114777604
34776,2017-12-20 01:00:00,1.263023198426434,1.2696871971589536
34777,2017-12-20 02:00:00,1.263023198426434,1.2696871971589536
34778,2017-12-20 03:00:00,1.263023198426434,1.2696871971589536
34779,2017-12-20 04:00:00,1.263023198426434,1.2595441559682787
34780,2017-12-20 05:00:00,1.2360994891656782,1.249401114777604
34781,2017-12-20 06:00:00,1.263023198426434,1.2696871971589536
34782,2017-12-20 07:00:00,1.2899469076871894,1.289973279540303
34783,2017-12-20 08:00:00,1.2899469076871894,1.289973279540303
34784,2017-12-20 09:00:00,1.263023198426434,1.2696871971589536
34785,2017-12-20 10:00:00,1.2899469076871894,1.289973279540303
34786,2017-12-20 11:00:00,1.263023198426434,1.2696871971589536
34787,2017-12-20 12:00:00,1.2899469076871894,1.289973279540303
34788,2017-12-20 13:00:00,1.2899469076871894,1.289973279540303
34789,2017-12-20 14:00:00,1.263023198426434,1.2696871971589536
34790,2017-12-20 15:00:00,1.263023198426434,1.2696871971589536
34791,2017-12-20 16:00:00,1.263023198426434,1.2696871971589536
34792,2017-12-20 17:00:00,1.263023198426434,1.2696871971589536
34793,2017-12-20 18:00:00,1.263023198426434,1.2696871971589536
34794,2017-12-20 19:00:00,1.2360994891656782,1.249401114777604
34795,2017-12-20 20:00:00,1.2360994891656782,1.249401114777604
34796,2017-12-20 21:00:00,1.2360994891656782,1.249401114777604
34797,2017-12-20 22:00:00,1.2360994891656782,1.249401114777604
34798,2017-12-20 23:00:00,1.263023198426434,1.2696871971589536
34799,2017-12-21 00:00:00,1.2360994891656782,1.249401114777604
34800,2017-12-21 01:00:00,1.2360994891656782,1.249401114777604
34801,2017-12-21 02:00:00,1.2091757799049228,1.2291150323962547
34802,2017-12-21 03:00:00,1.2360994891656782,1.249401114777604
34803,2017-12-21 04:00:00,1.2091757799049228,1.2291150323962547
34804,2017-12-21 05:00:00,1.2360994891656782,1.249401114777604
34805,2017-12-21 06:00:00,1.2091757799049228,1.2291150323962547
34806,2017-12-21 07:00:00,1.2091757799049228,1.2291150323962547
34807,2017-12-21 08:00:00,1.2091757799049228,1.2291150323962547
34808,2017-12-21 09:00:00,1.2226376345353005,1.249401114777604
34809,2017-12-21 10:00:00,1.2360994891656782,1.249401114777604
34810,2017-12-21 11:00:00,1.2091757799049228,1.2291150323962547
34811,2017-12-21 12:00:00,1.2091757799049228,1.2291150323962547
34812,2017-12-21 13:00:00,1.2091757799049228,1.2291150323962547
34813,2017-12-21 14:00:00,1.2091757799049228,1.2291150323962547
34814,2017-12-21 15:00:00,1.1822520706441673,1.1885428676335554
34815,2017-12-21 16:00:00,1.1822520706441673,1.1885428676335554
34816,2017-12-21 17:00:00,1.1822520706441673,1.1885428676335554
34817,2017-12-21 18:00:00,1.1822520706441673,1.1885428676335554
34818,2017-12-21 19:00:00,1.1553283613834116,1.168256785252206
34819,2017-12-21 20:00:00,1.128404652122656,1.1479707028708566
34820,2017-12-21 21:00:00,1.128404652122656,1.1479707028708566
34821,2017-12-21 22:00:00,1.1553283613834116,1.168256785252206
34822,2017-12-21 23:00:00,1.128404652122656,1.1479707028708566
34823,2017-12-22 00:00:00,1.1014809428619003,1.1276846204895072
34824,2017-12-22 01:00:00,1.1014809428619003,1.1479707028708566
34825,2017-12-22 02:00:00,1.1014809428619003,1.1276846204895072
34826,2017-12-22 03:00:00,1.0745572336011449,1.1073985381081575
34827,2017-12-22 04:00:00,1.0745572336011449,1.1073985381081575
34828,2017-12-22 05:00:00,1.0745572336011449,1.1073985381081575
34829,2017-12-22 06:00:00,1.0476335243403891,1.087112455726808
34830,2017-12-22 07:00:00,1.0745572336011449,1.1073985381081575
34831,2017-12-22 08:00:00,1.0745572336011449,1.1073985381081575
34832,2017-12-22 09:00:00,1.0476335243403891,1.087112455726808
34833,2017-12-22 10:00:00,1.0476335243403891,1.087112455726808
34834,2017-12-22 11:00:00,1.0207098150796337,1.046540290964109
34835,2017-12-22 12:00:00,1.0207098150796337,1.046540290964109
34836,2017-12-22 13:00:00,0.993786105818878,1.0262542085827597
34837,2017-12-22 14:00:00,1.0207098150796337,1.046540290964109
34838,2017-12-22 15:00:00,0.993786105818878,1.0262542085827597
34839,2017-12-22 16:00:00,0.993786105818878,1.0262542085827597
34840,2017-12-22 17:00:00,0.9668623965581224,1.00596812620141
34841,2017-12-22 18:00:00,0.993786105818878,1.0262542085827597
34842,2017-12-22 19:00:00,0.9668623965581224,1.00596812620141
34843,2017-12-22 20:00:00,0.9668623965581224,1.00596812620141
34844,2017-12-22 21:00:00,0.9399386872973668,0.9856820438200605
34845,2017-12-22 22:00:00,0.9399386872973668,0.9856820438200605
34846,2017-12-22 23:00:00,0.9399386872973668,0.9856820438200605
34847,2017-12-23 00:00:00,0.9130149780366112,0.9653959614387111
34848,2017-12-23 01:00:00,0.9130149780366112,0.9653959614387111
34849,2017-12-23 02:00:00,0.9130149780366112,0.9653959614387111
34850,2017-12-23 03:00:00,0.9130149780366112,0.9653959614387111
34851,2017-12-23 04:00:00,0.9130149780366112,0.9653959614387111
34852,2017-12-23 05:00:00,0.9130149780366112,0.9653959614387111
34853,2017-12-23 06:00:00,0.8860912687758556,0.9451098790573617
34854,2017-12-23 07:00:00,0.8860912687758556,0.9451098790573617
34855,2017-12-23 08:00:00,0.8860912687758556,0.9451098790573617
34856,2017-12-23 09:00:00,0.9130149780366112,0.9653959614387111
34857,2017-12-23 10:00:00,0.9130149780366112,0.9653959614387111
34858,2017-12-23 11:00:00,0.9130149780366112,0.9653959614387111
34859,2017-12-23 12:00:00,0.9130149780366112,0.9653959614387111
34860,2017-12-23 13:00:00,0.9399386872973668,0.9856820438200605
34861,2017-12-23 14:00:00,0.9399386872973668,0.9653959614387111
34862,2017-12-23 15:00:00,0.9399386872973668,0.9856820438200605
34863,2017-12-23 16:00:00,0.9399386872973668,0.9856820438200605
34864,2017-12-23 17:00:00,0.9399386872973668,0.9856820438200605
34865,2017-12-23 18:00:00,0.9399386872973668,0.9856820438200605
34866,2017-12-23 19:00:00,0.9399386872973668,0.9856820438200605
34867,2017-12-23 20:00:00,0.9399386872973668,0.9856820438200605
34868,2017-12-23 21:00:00,0.9399386872973668,0.9856820438200605
34869,2017-12-23 22:00:00,0.9668623965581224,1.00596812620141
34870,2017-12-23 23:00:00,0.9399386872973668,0.9856820438200605
34871,2017-12-24 00:00:00,0.9668623965581224,1.00596812620141
34872,2017-12-24 01:00:00,0.9399386872973668,0.9856820438200605
34873,2017-12-24 02:00:00,0.9130149780366112,0.9653959614387111
34874,2017-12-24 03:00:00,0.9130149780366112,0.9653959614387111
34875,2017-12-24 04:00:00,0.9668623965581224,1.00596812620141
34876,2017-12-24 05:00:00,0.9399386872973668,0.9856820438200605
34877,2017-12-24 06:00:00,0.9668623965581224,1.00596812620141
34878,2017-12-24 07:00:00,0.9399386872973668,0.9856820438200605
34879,2017-12-24 08:00:00,0.993786105818878,1.0262542085827597
34880,2017-12-24 09:00:00,1.0476335243403891,1.087112455726808
34881,2017-12-24 10:00:00,1.0745572336011449,1.1073985381081575
34882,2017-12-24 11:00:00,1.128404652122656,1.1479707028708566
34883,2017-12-24 12:00:00,1.1822520706441673,1.1885428676335554
34884,2017-12-24 13:00:00,1.2360994891656782,1.249401114777604
34885,2017-12-24 14:00:00,1.2899469076871894,1.289973279540303
34886,2017-12-24 15:00:00,1.3437943262087007,1.3305454443030023
34887,2017-12-24 16:00:00,1.3976417447302119,1.3914036914470505
34888,2017-12-24 17:00:00,1.451489163251723,1.4319758562097498
34889,2017-12-24 18:00:00,1.5322602910339898,1.492834103353798
34890,2017-12-24 19:00:00,1.5591840002947455,1.5131201857351475
34891,2017-12-24 20:00:00,1.6130314188162567,1.5739784328791961
34892,2017-12-24 21:00:00,1.6668788373377679,1.614550597641895
34893,2017-12-24 22:00:00,1.7207262558592789,1.6551227624045943
34894,2017-12-24 23:00:00,1.7476499651200346,1.6956949271672932
34895,2017-12-25 00:00:00,1.7476499651200346,1.6956949271672932
34896,2017-12-25 01:00:00,1.77457367438079,1.7159810095486423
34897,2017-12-25 02:00:00,1.8014973836415458,1.736267091929992
34898,2017-12-25 03:00:00,1.8014973836415458,1.736267091929992
34899,2017-12-25 04:00:00,1.8014973836415458,1.736267091929992
34900,2017-12-25 05:00:00,1.77457367438079,1.7159810095486423
34901,2017-12-25 06:00:00,1.7476499651200346,1.6956949271672932
34902,2017-12-25 07:00:00,1.7476499651200346,1.6956949271672932
34903,2017-12-25 08:00:00,1.7476499651200346,1.6754088447859434
34904,2017-12-25 09:00:00,1.7207262558592789,1.6551227624045943
34905,2017-12-25 10:00:00,1.6938025465985234,1.6348366800232446
34906,2017-12-25 11:00:00,1.6668788373377679,1.614550597641895
34907,2017-12-25 12:00:00,1.6399551280770122,1.5942645152605455
34908,2017-12-25 13:00:00,1.6399551280770122,1.5942645152605455
34909,2017-12-25 14:00:00,1.6130314188162567,1.5739784328791961
34910,2017-12-25 15:00:00,1.586107709555501,1.5536923504978466
34911,2017-12-25 16:00:00,1.5591840002947455,1.5131201857351475
34912,2017-12-25 17:00:00,1.5591840002947455,1.5131201857351475
34913,2017-12-25 18:00:00,1.5322602910339898,1.492834103353798
34914,2017-12-25 19:00:00,1.5053365817732343,1.4725480209724486
34915,2017-12-25 20:00:00,1.4784128725124785,1.452261938591099
34916,2017-12-25 21:00:00,1.4784128725124785,1.452261938591099
34917,2017-12-25 22:00:00,1.4245654539909676,1.4116897738284
34918,2017-12-25 23:00:00,1.4245654539909676,1.4116897738284
34919,2017-12-26 00:00:00,1.3976417447302119,1.3914036914470505
34920,2017-12-26 01:00:00,1.3976417447302119,1.3711176090657011
34921,2017-12-26 02:00:00,1.3707180354694564,1.3508315266843516
34922,2017-12-26 03:00:00,1.3437943262087007,1.3305454443030023
34923,2017-12-26 04:00:00,1.3168706169479452,1.3102593619216525
34924,2017-12-26 05:00:00,1.3437943262087007,1.3305454443030023
34925,2017-12-26 06:00:00,1.3437943262087007,1.3305454443030023
34926,2017-12-26 07:00:00,1.2899469076871894,1.289973279540303
34927,2017-12-26 08:00:00,1.2899469076871894,1.289973279540303
34928,2017-12-26 09:00:00,1.2899469076871894,1.289973279540303
34929,2017-12-26 10:00:00,1.2899469076871894,1.289973279540303
34930,2017-12-26 11:00:00,1.2360994891656782,1.249401114777604
34931,2017-12-26 12:00:00,1.263023198426434,1.2696871971589536
34932,2017-12-26 13:00:00,1.263023198426434,1.2696871971589536
34933,2017-12-26 14:00:00,1.263023198426434,1.2696871971589536
34934,2017-12-26 15:00:00,1.2360994891656782,1.249401114777604
34935,2017-12-26 16:00:00,1.2360994891656782,1.249401114777604
34936,2017-12-26 17:00:00,1.2091757799049228,1.208828950014905
34937,2017-12-26 18:00:00,1.1822520706441673,1.1885428676335554
34938,2017-12-26 19:00:00,1.1553283613834116,1.168256785252206
34939,2017-12-26 20:00:00,1.128404652122656,1.1479707028708566
34940,2017-12-26 21:00:00,1.128404652122656,1.1479707028708566
34941,2017-12-26 22:00:00,1.1014809428619003,1.1276846204895072
34942,2017-12-26 23:00:00,1.0745572336011449,1.1073985381081575
34943,2017-12-27 00:00:00,1.0476335243403891,1.0668263733454586
34944,2017-12-27 01:00:00,1.0745572336011449,1.1073985381081575
34945,2017-12-27 02:00:00,1.0476335243403891,1.0668263733454586
34946,2017-12-27 03:00:00,1.0476335243403891,1.0668263733454586
34947,2017-12-27 04:00:00,1.0207098150796337,1.046540290964109
34948,2017-12-27 05:00:00,1.0207098150796337,1.046540290964109
34949,2017-12-27 06:00:00,0.993786105818878,1.0262542085827597
34950,2017-12-27 07:00:00,0.993786105818878,1.0262542085827597
34951,2017-12-27 08:00:00,0.9803242511885003,1.0262542085827597
34952,2017-12-27 09:00:00,0.9668623965581224,1.00596812620141
34953,2017-12-27 10:00:00,0.9668623965581224,1.00596812620141
34954,2017-12-27 11:00:00,0.9668623965581224,1.00596812620141
34955,2017-12-27 12:00:00,0.9399386872973668,0.9856820438200605
34956,2017-12-27 13:00:00,0.9399386872973668,0.9856820438200605
34957,2017-12-27 14:00:00,0.9399386872973668,0.9856820438200605
34958,2017-12-27 15:00:00,0.9399386872973668,0.9856820438200605
34959,2017-12-27 16:00:00,0.9130149780366112,0.9653959614387111
34960,2017-12-27 17:00:00,0.9130149780366112,0.9653959614387111
34961,2017-12-27 18:00:00,0.9130149780366112,0.9653959614387111
34962,2017-12-27 19:00:00,0.8860912687758556,0.9451098790573617
34963,2017-12-27 20:00:00,0.9130149780366112,0.9653959614387111
34964,2017-12-27 21:00:00,0.8860912687758556,0.9451098790573617
34965,2017-12-27 22:00:00,0.8860912687758556,0.9451098790573617
34966,2017-12-27 23:00:00,0.8860912687758556,0.9451098790573617
34967,2017-12-28 00:00:00,0.8860912687758556,0.9451098790573617
34968,2017-12-28 01:00:00,0.8591675595151002,0.9045377142946625
34969,2017-12-28 02:00:00,0.8591675595151002,0.9045377142946625
34970,2017-12-28 03:00:00,0.8591675595151002,0.9045377142946625
34971,2017-12-28 04:00:00,0.8322438502543446,0.884251631913313
34972,2017-12-28 05:00:00,0.8322438502543446,0.884251631913313
34973,2017-12-28 06:00:00,0.805320140993589,0.8639655495319636
34974,2017-12-28 07:00:00,0.805320140993589,0.8639655495319636
34975,2017-12-28 08:00:00,0.805320140993589,0.8639655495319636
34976,2017-12-28 09:00:00,0.805320140993589,0.8639655495319636
34977,2017-12-28 10:00:00,0.7783964317328333,0.8436794671506141
34978,2017-12-28 11:00:00,0.7783964317328333,0.8436794671506141
34979,2017-12-28 12:00:00,0.7783964317328333,0.8436794671506141
34980,2017-12-28 13:00:00,0.7783964317328333,0.8436794671506141
34981,2017-12-28 14:00:00,0.7514727224720777,0.8233933847692647
34982,2017-12-28 15:00:00,0.7514727224720777,0.8233933847692647
34983,2017-12-28 16:00:00,0.7245490132113221,0.8031073023879148
34984,2017-12-28 17:00:00,0.7245490132113221,0.8031073023879148
34985,2017-12-28 18:00:00,0.6976253039505665,0.7625351376252161
34986,2017-12-28 19:00:00,0.6976253039505665,0.7625351376252161
34987,2017-12-28 20:00:00,0.6976253039505665,0.7625351376252161
34988,2017-12-28 21:00:00,0.6707015946898109,0.7463062717201364
34989,2017-12-28 22:00:00,0.6976253039505665,0.7625351376252161
34990,2017-12-28 23:00:00,0.7245490132113221,0.8031073023879148
34991,2017-12-29 00:00:00,0.7245490132113221,0.8031073023879148
34992,2017-12-29 01:00:00,0.7514727224720777,0.8233933847692647
34993,2017-12-29 02:00:00,0.7783964317328333,0.8436794671506141
34994,2017-12-29 03:00:00,0.805320140993589,0.8639655495319636
34995,2017-12-29 04:00:00,0.8322438502543446,0.884251631913313
34996,2017-12-29 05:00:00,0.8591675595151002,0.9045377142946625
34997,2017-12-29 06:00:00,0.8860912687758556,0.9248237966760122
34998,2017-12-29 07:00:00,0.9130149780366112,0.9653959614387111
34999,2017-12-29 08:00:00,0.9130149780366112,0.9653959614387111
35000,2017-12-29 09:00:00,0.9668623965581224,1.00596812620141
35001,2017-12-29 10:00:00,0.993786105818878,1.0262542085827597
35002,2017-12-29 11:00:00,0.993786105818878,1.0262542085827597
35003,2017-12-29 12:00:00,1.0476335243403891,1.0668263733454586
35004,2017-12-29 13:00:00,1.0476335243403891,1.0668263733454586
35005,2017-12-29 14:00:00,1.0745572336011449,1.1073985381081575
35006,2017-12-29 15:00:00,1.1014809428619003,1.1276846204895072
35007,2017-12-29 16:00:00,1.1553283613834116,1.168256785252206
35008,2017-12-29 17:00:00,1.1822520706441673,1.1885428676335554
35009,2017-12-29 18:00:00,1.1822520706441673,1.1885428676335554
35010,2017-12-29 19:00:00,1.1822520706441673,1.1885428676335554
35011,2017-12-29 20:00:00,1.1822520706441673,1.1885428676335554
35012,2017-12-29 21:00:00,1.1822520706441673,1.1885428676335554
35013,2017-12-29 22:00:00,1.1822520706441673,1.1885428676335554
35014,2017-12-29 23:00:00,1.1822520706441673,1.1885428676335554
35015,2017-12-30 00:00:00,1.1822520706441673,1.1885428676335554
35016,2017-12-30 01:00:00,1.1553283613834116,1.168256785252206
35017,2017-12-30 02:00:00,1.128404652122656,1.1479707028708566
35018,2017-12-30 03:00:00,1.1014809428619003,1.1276846204895072
35019,2017-12-30 04:00:00,1.1014809428619003,1.1276846204895072
35020,2017-12-30 05:00:00,1.0745572336011449,1.1073985381081575
35021,2017-12-30 06:00:00,1.0745572336011449,1.1073985381081575
35022,2017-12-30 07:00:00,1.0207098150796337,1.046540290964109
35023,2017-12-30 08:00:00,1.0207098150796337,1.046540290964109
35024,2017-12-30 09:00:00,1.0207098150796337,1.046540290964109
35025,2017-12-30 10:00:00,1.0207098150796337,1.046540290964109
35026,2017-12-30 11:00:00,0.993786105818878,1.0262542085827597
35027,2017-12-30 12:00:00,0.993786105818878,1.0262542085827597
35028,2017-12-30 13:00:00,0.993786105818878,1.0262542085827597
35029,2017-12-30 14:00:00,0.993786105818878,1.0262542085827597
35030,2017-12-30 15:00:00,0.993786105818878,1.0262542085827597
35031,2017-12-30 16:00:00,0.993786105818878,1.0262542085827597
35032,2017-12-30 17:00:00,1.0207098150796337,1.046540290964109
35033,2017-12-30 18:00:00,1.0476335243403891,1.0668263733454586
35034,2017-12-30 19:00:00,1.0745572336011449,1.1073985381081575
35035,2017-12-30 20:00:00,1.128404652122656,1.1479707028708566
35036,2017-12-30 21:00:00,1.1553283613834116,1.168256785252206
35037,2017-12-30 22:00:00,1.2091757799049228,1.208828950014905
35038,2017-12-30 23:00:00,1.2360994891656782,1.2291150323962547
